name,rarity,isBasic,isResult,baseAttack,baseDefense,expansion
Illusionist,Uncommon,0,1,4,9,Forbidden Depths
Immortality,Rare,1,0,0,8,Forbidden Depths
Invisibility,Common,1,0,0,5,Forbidden Depths
Jewel,Rare,1,1,2,7,Forbidden Depths
Kraken,Rare,0,1,8,12,Forbidden Depths
Laser,Common,0,1,8,0,Forbidden Depths
Light,Common,1,1,2,3,Forbidden Depths
Magic Crystal,Uncommon,1,1,6,3,Forbidden Depths
Mimic,Rare,0,1,16,3,Forbidden Depths
Mirror,Uncommon,1,1,2,5,Forbidden Depths
Octopus,Uncommon,0,1,6,9,Forbidden Depths
Pandora's Box,Epic,0,1,27,0,Forbidden Depths
Pirate,Common,1,1,3,1,Forbidden Depths
Pollen,Common,1,1,0,4,Forbidden Depths
Portal,Rare,0,1,10,7,Forbidden Depths
Power,Rare,1,0,5,4,Forbidden Depths
Rune,Common,1,0,0,3,Forbidden Depths
Secret,Rare,1,0,3,5,Forbidden Depths
Shackles,Uncommon,1,0,1,6,Forbidden Depths
Shaman Troll,Rare,0,1,8,11,Forbidden Depths
Sleep,Uncommon,1,1,3,4,Forbidden Depths
Sleepwalker,Uncommon,0,1,6,9,Forbidden Depths
Spell,Common,1,0,3,4,Forbidden Depths
Spirit Pirate,Uncommon,0,1,6,6,Forbidden Depths
Star,Common,1,1,2,4,Forbidden Depths
Sun,Common,0,1,5,2,Forbidden Depths
Tentacle,Uncommon,1,0,6,2,Forbidden Depths
Time,Common,1,0,1,3,Forbidden Depths
Totem,Rare,1,1,4,5,Forbidden Depths
Treasure,Uncommon,1,1,2,6,Forbidden Depths
Troll,Uncommon,1,1,6,2,Forbidden Depths
Undead Pirate,Common,0,1,6,4,Forbidden Depths
Aristocrat,Epic,0,1,14,11,Masquerade of Lust
Banquet,Epic,0,1,13,13,Masquerade of Lust
Carriage,Rare,0,1,5,17,Masquerade of Lust
Dancer,Rare,0,1,11,11,Masquerade of Lust
Mask,Rare,1,0,4,7,Masquerade of Lust
Mysterious Stranger,Epic,0,0,8,24,Masquerade of Lust
Schemer,Epic,0,1,20,5,Masquerade of Lust
Secret Room,Rare,0,1,15,7,Masquerade of Lust
Angelic Rose,Epic,0,0,12,20,Cupid on Vacation
Honey,Rare,0,1,9,12,Cupid on Vacation
Lyre,Rare,0,1,2,17,Cupid on Vacation
Romance,Rare,1,0,9,1,Cupid on Vacation
Roses,Rare,0,1,14,7,Cupid on Vacation
Teddy Bear,Epic,0,1,19,8,Cupid on Vacation
Valentine,Epic,0,1,13,13,Cupid on Vacation
Vessel of Purification,Epic,0,1,0,27,Cupid on Vacation
Cocktail,Rare,0,1,18,4,Spring Break
Dance,Rare,0,1,10,11,Spring Break
Floral Wreath,Epic,0,1,12,15,Spring Break
Fun,Rare,1,0,2,9,Spring Break
Hammock,Epic,0,1,13,13,Spring Break
Kite,Rare,0,1,7,14,Spring Break
Picnic,Epic,0,1,15,10,Spring Break
Spring Nymph,Epic,0,0,14,18,Spring Break
Dice Roll,Epic,0,1,16,10,Game Fest
Game,Rare,1,0,10,0,Game Fest
Gamer,Epic,0,1,13,13,Game Fest
Jackpot,Rare,0,1,14,7,Game Fest
Lady Luck,Epic,0,0,20,12,Game Fest
Playing Cards,Rare,0,1,11,10,Game Fest
Spin the Bottle,Rare,0,1,2,18,Game Fest
Wheel of Fortune,Epic,0,1,0,26,Game Fest
